July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-001,Autauga County,Alabama,80.3,-0.4,44,80.7
AL-003,Baldwin County,Alabama,81.3,0.2,67,81.2
AL-005,Barbour County,Alabama,79.3,-1.1,24,80.4
AL-007,Bibb County,Alabama,78.6,-1.5,23,80.1
AL-009,Blount County,Alabama,78.5,-0.3,58,78.8
AL-011,Bullock County,Alabama,79.2,-0.9,33,80.1
AL-013,Butler County,Alabama,80.6,0.3,75,80.3
AL-015,Calhoun County,Alabama,78.2,-0.6,44,78.8
AL-017,Chambers County,Alabama,78.2,-0.2,54,78.4
AL-019,Cherokee County,Alabama,77.4,-1.5,26,78.9
AL-021,Chilton County,Alabama,78.6,-1.1,29,79.7
AL-023,Choctaw County,Alabama,80.6,-0.2,51,80.8
AL-025,Clarke County,Alabama,80.6,-0.1,54,80.7
AL-027,Clay County,Alabama,77.1,-0.5,45,77.6
AL-029,Cleburne County,Alabama,76.8,-0.7,43,77.5
AL-031,Coffee County,Alabama,80.2,-0.3,51,80.5
AL-033,Colbert County,Alabama,78.9,-0.1,54,79
AL-035,Conecuh County,Alabama,81.3,0.4,80,80.9
AL-037,Coosa County,Alabama,78.2,-0.9,35,79.1
AL-039,Covington County,Alabama,80.8,-0,65,80.8
AL-041,Crenshaw County,Alabama,79.8,-0.2,54,80
AL-043,Cullman County,Alabama,78.3,-0.3,51,78.6
AL-045,Dale County,Alabama,80.2,-0.5,42,80.7
AL-047,Dallas County,Alabama,80.7,-0.1,57,80.8
AL-049,DeKalb County,Alabama,75.4,-1.9,18,77.3
AL-051,Elmore County,Alabama,79.8,-0.5,36,80.3
AL-053,Escambia County,Alabama,81.2,0.1,70,81.1
AL-055,Etowah County,Alabama,78,-1,35,79
AL-057,Fayette County,Alabama,78.8,-1.4,30,80.2
AL-059,Franklin County,Alabama,78.2,-0.5,44,78.7
AL-061,Geneva County,Alabama,80.7,-0.2,50,80.9
AL-063,Greene County,Alabama,79.7,-1.6,21,81.3
AL-065,Hale County,Alabama,79.3,-1.5,22,80.8
AL-067,Henry County,Alabama,80,-0.9,29,80.9
AL-069,Houston County,Alabama,80.9,-0.4,48,81.3
AL-071,Jackson County,Alabama,76.5,-1.3,30,77.8
AL-073,Jefferson County,Alabama,78.7,-1,33,79.7
AL-075,Lamar County,Alabama,79.5,-0.9,39,80.4
AL-077,Lauderdale County,Alabama,78.5,-0.2,56,78.7
AL-079,Lawrence County,Alabama,78,-0.9,40,78.9
AL-081,Lee County,Alabama,78.4,-0.8,35,79.2
AL-083,Limestone County,Alabama,77.8,-1,36,78.8
AL-085,Lowndes County,Alabama,81,0.1,60,80.9
AL-087,Macon County,Alabama,79.5,-0.8,37,80.3
AL-089,Madison County,Alabama,77.9,-0.8,38,78.7
AL-091,Marengo County,Alabama,80,-0.9,32,80.9
AL-093,Marion County,Alabama,78.3,-1,35,79.3
AL-095,Marshall County,Alabama,77.8,-0.8,41,78.6
AL-097,Mobile County,Alabama,81.3,0.3,75,81
AL-099,Monroe County,Alabama,81.3,0.6,82,80.7
AL-101,Montgomery County,Alabama,80.5,-0.3,48,80.8
AL-103,Morgan County,Alabama,78.2,-0.7,42,78.9
AL-105,Perry County,Alabama,79.4,-1,33,80.4
